K,T,barrier,vol_mean,vol_T,vol_std,type_asian,type_barrier,type_lookback
102.39604417104896,4.689507300542471,0.0,0.0829726713803558,0.0896455656420821,0.0601991790434946,True,False,False
102.39604417104896,4.689507300542471,102.32115423925175,0.0829726713803558,0.0896455656420821,0.0601991790434946,False,True,False
102.39604417104896,4.689507300542471,0.0,0.0829726713803558,0.0896455656420821,0.0601991790434946,False,False,True
55.55890475676576,2.619906327612429,0.0,0.0709226060823182,0.0764317708769733,0.0357082419791458,True,False,False
55.55890475676576,2.619906327612429,161.02925455786644,0.0709226060823182,0.0764317708769733,0.0357082419791458,False,True,False
55.55890475676576,2.619906327612429,0.0,0.0709226060823182,0.0764317708769733,0.0357082419791458,False,False,True
85.5421469336452,0.74143285057694,0.0,0.0646113679127843,0.0691204777032264,0.0296118310829526,True,False,False
85.5421469336452,0.74143285057694,116.33833485651094,0.0646113679127843,0.0691204777032264,0.0296118310829526,False,True,False
85.5421469336452,0.74143285057694,0.0,0.0646113679127843,0.0691204777032264,0.0296118310829526,False,False,True
130.51231932678985,2.4019908276630413,0.0,0.0278742799392562,0.0294404655712084,0.0151606145553092,True,False,False
130.51231932678985,2.4019908276630413,118.8178997203032,0.0278742799392562,0.0294404655712084,0.0151606145553092,False,True,False
130.51231932678985,2.4019908276630413,0.0,0.0278742799392562,0.0294404655712084,0.0151606145553092,False,False,True
88.16740922085252,4.79949803918179,0.0,0.0798745765847983,0.0815158164369819,0.0178082553892195,True,False,False
88.16740922085252,4.79949803918179,107.1801038898092,0.0798745765847983,0.0815158164369819,0.0178082553892195,False,True,False
88.16740922085252,4.79949803918179,0.0,0.0798745765847983,0.0815158164369819,0.0178082553892195,False,False,True
69.38934471009824,0.441759449964844,0.0,0.0585338951298352,0.0517528593080553,0.0148124173271352,True,False,False
69.38934471009824,0.441759449964844,123.7444223319468,0.0585338951298352,0.0517528593080553,0.0148124173271352,False,True,False
69.38934471009824,0.441759449964844,0.0,0.0585338951298352,0.0517528593080553,0.0148124173271352,False,False,True
84.46243218708238,3.671050755179988,0.0,0.0292063726417241,0.027813119903507,0.011299816693682,True,False,False
84.46243218708238,3.671050755179988,164.57815926606605,0.0292063726417241,0.027813119903507,0.011299816693682,False,True,False
84.46243218708238,3.671050755179988,0.0,0.0292063726417241,0.027813119903507,0.011299816693682,False,False,True
78.59032193438955,1.9197982806183564,0.0,0.0345707950359536,0.0352575033774922,0.0133004866914015,True,False,False
78.59032193438955,1.9197982806183564,193.73118042018837,0.0345707950359536,0.0352575033774922,0.0133004866914015,False,True,False
78.59032193438955,1.9197982806183564,0.0,0.0345707950359536,0.0352575033774922,0.0133004866914015,False,False,True
125.07913557167213,4.591818282421762,0.0,0.0648090464414214,0.0653783428878386,0.046065880277353,True,False,False
125.07913557167213,4.591818282421762,106.9409935198448,0.0648090464414214,0.0653783428878386,0.046065880277353,False,True,False
125.07913557167213,4.591818282421762,0.0,0.0648090464414214,0.0653783428878386,0.046065880277353,False,False,True
148.55461986668908,3.6702067126298368,0.0,0.0742241596883754,0.0783691835027833,0.0360296940587654,True,False,False
148.55461986668908,3.6702067126298368,104.90591846999844,0.0742241596883754,0.0783691835027833,0.0360296940587654,False,True,False
148.55461986668908,3.6702067126298368,0.0,0.0742241596883754,0.0783691835027833,0.0360296940587654,False,False,True
101.88487409094574,4.90359345368892,0.0,0.0845973220023217,0.0871561790767408,0.0500698735163726,True,False,False
101.88487409094574,4.90359345368892,141.03909229771136,0.0845973220023217,0.0871561790767408,0.0500698735163726,False,True,False
101.88487409094574,4.90359345368892,0.0,0.0845973220023217,0.0871561790767408,0.0500698735163726,False,False,True
120.86216617722948,1.1731738452215297,0.0,0.0289614074156794,0.0325792774231173,0.0076644140061635,True,False,False
120.86216617722948,1.1731738452215297,156.18376464328418,0.0289614074156794,0.0325792774231173,0.0076644140061635,False,True,False
120.86216617722948,1.1731738452215297,0.0,0.0289614074156794,0.0325792774231173,0.0076644140061635,False,False,True
94.926584806935,3.600594611099531,0.0,0.0453919345538524,0.0469625695372323,0.0153316883200799,True,False,False
94.926584806935,3.600594611099531,191.5516943618652,0.0453919345538524,0.0469625695372323,0.0153316883200799,False,True,False
94.926584806935,3.600594611099531,0.0,0.0453919345538524,0.0469625695372323,0.0153316883200799,False,False,True
106.16525713349324,1.0543164600197146,0.0,0.0408526318056108,0.0312814480606168,0.0117186616861727,True,False,False
106.16525713349324,1.0543164600197146,105.38234788724549,0.0408526318056108,0.0312814480606168,0.0117186616861727,False,True,False
106.16525713349324,1.0543164600197146,0.0,0.0408526318056108,0.0312814480606168,0.0117186616861727,False,False,True
51.18060103133912,3.1470505337825374,0.0,0.0737896078875553,0.0764145643852308,0.0241588022724722,True,False,False
51.18060103133912,3.1470505337825374,184.84254638926348,0.0737896078875553,0.0764145643852308,0.0241588022724722,False,True,False
51.18060103133912,3.1470505337825374,0.0,0.0737896078875553,0.0764145643852308,0.0241588022724722,False,False,True
84.03462928049449,1.234605857494317,0.0,0.0816838956701745,0.0821353257009256,0.0329319743529517,True,False,False
84.03462928049449,1.234605857494317,144.99154805160384,0.0816838956701745,0.0821353257009256,0.0329319743529517,False,True,False
84.03462928049449,1.234605857494317,0.0,0.0816838956701745,0.0821353257009256,0.0329319743529517,False,False,True
92.2176117162039,2.0826874208847928,0.0,0.0683716132892366,0.0653447512919888,0.0386320825486404,True,False,False
92.2176117162039,2.0826874208847928,189.6615832971029,0.0683716132892366,0.0653447512919888,0.0386320825486404,False,True,False
92.2176117162039,2.0826874208847928,0.0,0.0683716132892366,0.0653447512919888,0.0386320825486404,False,False,True
138.4973110166398,3.940299549141663,0.0,0.0656772702197047,0.0632832694489342,0.0410660289040415,True,False,False
138.4973110166398,3.940299549141663,184.89749111992197,0.0656772702197047,0.0632832694489342,0.0410660289040415,False,True,False
138.4973110166398,3.940299549141663,0.0,0.0656772702197047,0.0632832694489342,0.0410660289040415,False,False,True
103.9445546175896,2.440241943854909,0.0,0.0761475522554386,0.0775384038904785,0.0336790598902518,True,False,False
103.9445546175896,2.440241943854909,182.15443669474067,0.0761475522554386,0.0775384038904785,0.0336790598902518,False,True,False
103.9445546175896,2.440241943854909,0.0,0.0761475522554386,0.0775384038904785,0.0336790598902518,False,False,True
132.3612395436426,0.3744092941251457,0.0,0.0704543657173374,0.0619596963970552,0.0091270050197015,True,False,False
132.3612395436426,0.3744092941251457,165.77693338552496,0.0704543657173374,0.0619596963970552,0.0091270050197015,False,True,False
132.3612395436426,0.3744092941251457,0.0,0.0704543657173374,0.0619596963970552,0.0091270050197015,False,False,True
145.96481045979417,2.1907126334562514,0.0,0.0602105837590231,0.0646374301613518,0.0187036974046263,True,False,False
145.96481045979417,2.1907126334562514,176.59509499563086,0.0602105837590231,0.0646374301613518,0.0187036974046263,False,True,False
145.96481045979417,2.1907126334562514,0.0,0.0602105837590231,0.0646374301613518,0.0187036974046263,False,False,True
76.98836955347159,2.410287268803828,0.0,0.0724140735123776,0.0676240954097668,0.046723664177216,True,False,False
76.98836955347159,2.410287268803828,142.1107935475627,0.0724140735123776,0.0676240954097668,0.046723664177216,False,True,False
76.98836955347159,2.410287268803828,0.0,0.0724140735123776,0.0676240954097668,0.046723664177216,False,False,True
131.7711941452398,3.31132189482696,0.0,0.038732642595623,0.0397537276692857,0.0090491417069329,True,False,False
131.7711941452398,3.31132189482696,190.88736272926545,0.038732642595623,0.0397537276692857,0.0090491417069329,False,True,False
131.7711941452398,3.31132189482696,0.0,0.038732642595623,0.0397537276692857,0.0090491417069329,False,False,True
140.7759873224124,1.8228742793848136,0.0,0.0406576631072547,0.0363256326731124,0.0208102392580383,True,False,False
140.7759873224124,1.8228742793848136,166.47193917637566,0.0406576631072547,0.0363256326731124,0.0208102392580383,False,True,False
140.7759873224124,1.8228742793848136,0.0,0.0406576631072547,0.0363256326731124,0.0208102392580383,False,False,True
139.95433663806116,0.5569742554186163,0.0,0.0584232271410051,0.0537396434960438,0.0128737086185197,True,False,False
139.95433663806116,0.5569742554186163,125.91684026657632,0.0584232271410051,0.0537396434960438,0.0128737086185197,False,True,False
139.95433663806116,0.5569742554186163,0.0,0.0584232271410051,0.0537396434960438,0.0128737086185197,False,False,True
144.10547641064926,1.0737709189645173,0.0,0.0480706259211596,0.0474120095855988,0.0138354096621727,True,False,False
144.10547641064926,1.0737709189645173,136.66805654053803,0.0480706259211596,0.0474120095855988,0.0138354096621727,False,True,False
144.10547641064926,1.0737709189645173,0.0,0.0480706259211596,0.0474120095855988,0.0138354096621727,False,False,True
84.4243589789266,3.149286296279468,0.0,0.0722293655286232,0.0783167150603288,0.036899457683784,True,False,False
84.4243589789266,3.149286296279468,171.3300571917593,0.0722293655286232,0.0783167150603288,0.036899457683784,False,True,False
84.4243589789266,3.149286296279468,0.0,0.0722293655286232,0.0783167150603288,0.036899457683784,False,False,True
82.23847985731797,3.746950137291094,0.0,0.0383715709680055,0.0380948373208961,0.0113107787626522,True,False,False
82.23847985731797,3.746950137291094,148.354938426663,0.0383715709680055,0.0380948373208961,0.0113107787626522,False,True,False
82.23847985731797,3.746950137291094,0.0,0.0383715709680055,0.0380948373208961,0.0113107787626522,False,False,True
96.20682100539732,2.9309767404637417,0.0,0.0709748757819454,0.0716492545387992,0.0410267083133845,True,False,False
96.20682100539732,2.9309767404637417,155.55228479533127,0.0709748757819454,0.0716492545387992,0.0410267083133845,False,True,False
96.20682100539732,2.9309767404637417,0.0,0.0709748757819454,0.0716492545387992,0.0410267083133845,False,False,True
90.02220097745342,4.706865753139363,0.0,0.025776687287601,0.0249246516801354,0.0251832297908626,True,False,False
90.02220097745342,4.706865753139363,111.45643815636384,0.025776687287601,0.0249246516801354,0.0251832297908626,False,True,False
90.02220097745342,4.706865753139363,0.0,0.025776687287601,0.0249246516801354,0.0251832297908626,False,False,True
139.58740492523648,1.8775151876242744,0.0,0.0631914338486233,0.0680449684924377,0.0254701481045516,True,False,False
139.58740492523648,1.8775151876242744,196.8368022274809,0.0631914338486233,0.0680449684924377,0.0254701481045516,False,True,False
139.58740492523648,1.8775151876242744,0.0,0.0631914338486233,0.0680449684924377,0.0254701481045516,False,False,True
67.06304003400332,3.483174404219938,0.0,0.077960507460372,0.0750009245588549,0.048140446760969,True,False,False
67.06304003400332,3.483174404219938,109.7328243573864,0.077960507460372,0.0750009245588549,0.048140446760969,False,True,False
67.06304003400332,3.483174404219938,0.0,0.077960507460372,0.0750009245588549,0.048140446760969,False,False,True
51.541865202952,2.6034615870423754,0.0,0.0654414338270265,0.0630406779442922,0.0379978732707621,True,False,False
51.541865202952,2.6034615870423754,161.49235950420154,0.0654414338270265,0.0630406779442922,0.0379978732707621,False,True,False
51.541865202952,2.6034615870423754,0.0,0.0654414338270265,0.0630406779442922,0.0379978732707621,False,False,True
60.743033301994366,0.1797499868245791,0.0,0.0454393196558318,0.0412206270351693,0.0090430474392939,True,False,False
60.743033301994366,0.1797499868245791,193.51612227024924,0.0454393196558318,0.0412206270351693,0.0090430474392939,False,True,False
60.743033301994366,0.1797499868245791,0.0,0.0454393196558318,0.0412206270351693,0.0090430474392939,False,False,True
94.0502116664465,3.7136064347767306,0.0,0.0468009233683049,0.0435770443711729,0.0412471274383058,True,False,False
94.0502116664465,3.7136064347767306,126.63013108311677,0.0468009233683049,0.0435770443711729,0.0412471274383058,False,True,False
94.0502116664465,3.7136064347767306,0.0,0.0468009233683049,0.0435770443711729,0.0412471274383058,False,False,True
141.57302639956998,2.0608311817238825,0.0,0.077802575757867,0.0863542903086107,0.0184148125511876,True,False,False
141.57302639956998,2.0608311817238825,140.3610487527242,0.077802575757867,0.0863542903086107,0.0184148125511876,False,True,False
141.57302639956998,2.0608311817238825,0.0,0.077802575757867,0.0863542903086107,0.0184148125511876,False,False,True
141.82762280584257,4.267859543654129,0.0,0.0385573288423821,0.0364280561240377,0.0278876948296171,True,False,False
141.82762280584257,4.267859543654129,171.61050663115813,0.0385573288423821,0.0364280561240377,0.0278876948296171,False,True,False
141.82762280584257,4.267859543654129,0.0,0.0385573288423821,0.0364280561240377,0.0278876948296171,False,False,True
65.42351404655973,3.786176560301771,0.0,0.0743723718364926,0.0868175567095923,0.0524116076373413,True,False,False
65.42351404655973,3.786176560301771,196.07781474598272,0.0743723718364926,0.0868175567095923,0.0524116076373413,False,True,False
65.42351404655973,3.786176560301771,0.0,0.0743723718364926,0.0868175567095923,0.0524116076373413,False,False,True
122.6487957475597,1.1651407544590766,0.0,0.0606115189443437,0.0609835766354165,0.0137512282377283,True,False,False
122.6487957475597,1.1651407544590766,117.21783911731136,0.0606115189443437,0.0609835766354165,0.0137512282377283,False,True,False
122.6487957475597,1.1651407544590766,0.0,0.0606115189443437,0.0609835766354165,0.0137512282377283,False,False,True
84.63842696341472,1.410984210712404,0.0,0.0302355074018552,0.0265965605312561,0.0169930137980824,True,False,False
84.63842696341472,1.410984210712404,199.79651436193967,0.0302355074018552,0.0265965605312561,0.0169930137980824,False,True,False
84.63842696341472,1.410984210712404,0.0,0.0302355074018552,0.0265965605312561,0.0169930137980824,False,False,True
81.80863333594041,1.335816725843792,0.0,0.0727337548598447,0.06465361419481,0.0428347175898829,True,False,False
81.80863333594041,1.335816725843792,183.83367225479677,0.0727337548598447,0.06465361419481,0.0428347175898829,False,True,False
81.80863333594041,1.335816725843792,0.0,0.0727337548598447,0.06465361419481,0.0428347175898829,False,False,True
141.1091840494974,0.4771874061246309,0.0,0.0413605153759968,0.0513715919499845,0.009205409958364,True,False,False
141.1091840494974,0.4771874061246309,151.65647079400543,0.0413605153759968,0.0513715919499845,0.009205409958364,False,True,False
141.1091840494974,0.4771874061246309,0.0,0.0413605153759968,0.0513715919499845,0.009205409958364,False,False,True
54.23322450153674,4.440949362287464,0.0,0.0723366095067082,0.0723193220978647,0.0276282837586013,True,False,False
54.23322450153674,4.440949362287464,174.37949366081685,0.0723366095067082,0.0723193220978647,0.0276282837586013,False,True,False
54.23322450153674,4.440949362287464,0.0,0.0723366095067082,0.0723193220978647,0.0276282837586013,False,False,True
135.10492661066232,0.2224298136134709,0.0,0.0446132317916599,0.0510586045725511,0.0137207530942123,True,False,False
135.10492661066232,0.2224298136134709,198.5227889912595,0.0446132317916599,0.0510586045725511,0.0137207530942123,False,True,False
135.10492661066232,0.2224298136134709,0.0,0.0446132317916599,0.0510586045725511,0.0137207530942123,False,False,True
55.30965317081352,2.2786809248746964,0.0,0.0412239443697949,0.0318378060922477,0.0201493775682489,True,False,False
55.30965317081352,2.2786809248746964,176.29817079539583,0.0412239443697949,0.0318378060922477,0.0201493775682489,False,True,False
55.30965317081352,2.2786809248746964,0.0,0.0412239443697949,0.0318378060922477,0.0201493775682489,False,False,True
81.82200147580696,1.292291046603927,0.0,0.0347726815716487,0.0289958309117696,0.0259041298638118,True,False,False
81.82200147580696,1.292291046603927,153.2383452206225,0.0347726815716487,0.0289958309117696,0.0259041298638118,False,True,False
81.82200147580696,1.292291046603927,0.0,0.0347726815716487,0.0289958309117696,0.0259041298638118,False,False,True
97.37872545087956,4.791595206848351,0.0,0.074597944422159,0.0781107419855168,0.0555296177965366,True,False,False
97.37872545087956,4.791595206848351,180.888137673108,0.074597944422159,0.0781107419855168,0.0555296177965366,False,True,False
97.37872545087956,4.791595206848351,0.0,0.074597944422159,0.0781107419855168,0.0555296177965366,False,False,True
126.30633735736184,2.747541272962981,0.0,0.0444116322484523,0.0396376480691451,0.0206029774570592,True,False,False
126.30633735736184,2.747541272962981,139.34684590458124,0.0444116322484523,0.0396376480691451,0.0206029774570592,False,True,False
126.30633735736184,2.747541272962981,0.0,0.0444116322484523,0.0396376480691451,0.0206029774570592,False,False,True
135.1517130758591,4.294750915552102,0.0,0.0574092460553883,0.0571313429553829,0.0293421751340171,True,False,False
135.1517130758591,4.294750915552102,106.24332333646063,0.0574092460553883,0.0571313429553829,0.0293421751340171,False,True,False
135.1517130758591,4.294750915552102,0.0,0.0574092460553883,0.0571313429553829,0.0293421751340171,False,False,True
59.75093499620247,0.4142769194778027,0.0,0.0630842705814881,0.0562442032116703,0.0110894983110201,True,False,False
59.75093499620247,0.4142769194778027,174.60158967897428,0.0630842705814881,0.0562442032116703,0.0110894983110201,False,True,False
59.75093499620247,0.4142769194778027,0.0,0.0630842705814881,0.0562442032116703,0.0110894983110201,False,False,True
141.5520738557745,2.5501921365637243,0.0,0.0505466182920839,0.045999087130827,0.0356892336532258,True,False,False
141.5520738557745,2.5501921365637243,183.8277822946863,0.0505466182920839,0.045999087130827,0.0356892336532258,False,True,False
141.5520738557745,2.5501921365637243,0.0,0.0505466182920839,0.045999087130827,0.0356892336532258,False,False,True
102.17623133614234,1.5943434983999103,0.0,0.0756383596528588,0.0720445013594169,0.0334059023236414,True,False,False
102.17623133614234,1.5943434983999103,141.3359300786071,0.0756383596528588,0.0720445013594169,0.0334059023236414,False,True,False
102.17623133614234,1.5943434983999103,0.0,0.0756383596528588,0.0720445013594169,0.0334059023236414,False,False,True
54.37884897921287,3.0660973292370595,0.0,0.0821473150620965,0.0872719337851381,0.0333419779120695,True,False,False
54.37884897921287,3.0660973292370595,146.3924197452897,0.0821473150620965,0.0872719337851381,0.0333419779120695,False,True,False
54.37884897921287,3.0660973292370595,0.0,0.0821473150620965,0.0872719337851381,0.0333419779120695,False,False,True
72.74376800745225,0.1122856668027997,0.0,0.0552373421539105,0.0571512549755087,0.0107149221090427,True,False,False
72.74376800745225,0.1122856668027997,145.68762036595814,0.0552373421539105,0.0571512549755087,0.0107149221090427,False,True,False
72.74376800745225,0.1122856668027997,0.0,0.0552373421539105,0.0571512549755087,0.0107149221090427,False,False,True
130.3789203685683,2.930719056162586,0.0,0.0428412330165365,0.038766745444666,0.0299589604713847,True,False,False
130.3789203685683,2.930719056162586,153.6070410790518,0.0428412330165365,0.038766745444666,0.0299589604713847,False,True,False
130.3789203685683,2.930719056162586,0.0,0.0428412330165365,0.038766745444666,0.0299589604713847,False,False,True
80.69169746765199,3.9415336724640455,0.0,0.0682857380690066,0.0714432820223862,0.0157524377363176,True,False,False
80.69169746765199,3.9415336724640455,146.72334145531528,0.0682857380690066,0.0714432820223862,0.0157524377363176,False,True,False
80.69169746765199,3.9415336724640455,0.0,0.0682857380690066,0.0714432820223862,0.0157524377363176,False,False,True
64.5940585620704,1.88527735195451,0.0,0.0512581423729445,0.0445834879415443,0.0206355246350897,True,False,False
64.5940585620704,1.88527735195451,194.04601293863897,0.0512581423729445,0.0445834879415443,0.0206355246350897,False,True,False
64.5940585620704,1.88527735195451,0.0,0.0512581423729445,0.0445834879415443,0.0206355246350897,False,False,True
138.7962171504394,4.597450166500176,0.0,0.0328626668506916,0.0322625118686059,0.0319885526062885,True,False,False
138.7962171504394,4.597450166500176,186.7337166366381,0.0328626668506916,0.0322625118686059,0.0319885526062885,False,True,False
138.7962171504394,4.597450166500176,0.0,0.0328626668506916,0.0322625118686059,0.0319885526062885,False,False,True
145.99327647800106,3.9853389122104095,0.0,0.0746687529981036,0.080836947907758,0.018788349749046,True,False,False
145.99327647800106,3.9853389122104095,173.04114328017948,0.0746687529981036,0.080836947907758,0.018788349749046,False,True,False
145.99327647800106,3.9853389122104095,0.0,0.0746687529981036,0.080836947907758,0.018788349749046,False,False,True
118.17658526765184,2.848050032130427,0.0,0.0679795248952375,0.0785596499014584,0.0238584987874081,True,False,False
118.17658526765184,2.848050032130427,156.39628260780813,0.0679795248952375,0.0785596499014584,0.0238584987874081,False,True,False
118.17658526765184,2.848050032130427,0.0,0.0679795248952375,0.0785596499014584,0.0238584987874081,False,False,True
55.97945421392623,1.0458869149393402,0.0,0.0287313482916311,0.0322668616595388,0.009727480253632,True,False,False
55.97945421392623,1.0458869149393402,192.9304724895236,0.0287313482916311,0.0322668616595388,0.009727480253632,False,True,False
55.97945421392623,1.0458869149393402,0.0,0.0287313482916311,0.0322668616595388,0.009727480253632,False,False,True
60.032590996862645,2.238873804088866,0.0,0.0678219326046657,0.0772680004970484,0.0361945089698302,True,False,False
60.032590996862645,2.238873804088866,131.63421610787194,0.0678219326046657,0.0772680004970484,0.0361945089698302,False,True,False
60.032590996862645,2.238873804088866,0.0,0.0678219326046657,0.0772680004970484,0.0361945089698302,False,False,True
110.3410857085046,2.5840613798615557,0.0,0.0705518002881464,0.0748583319328422,0.0339286631337376,True,False,False
110.3410857085046,2.5840613798615557,114.05156760147668,0.0705518002881464,0.0748583319328422,0.0339286631337376,False,True,False
110.3410857085046,2.5840613798615557,0.0,0.0705518002881464,0.0748583319328422,0.0339286631337376,False,False,True
88.5559186069629,4.119923006126768,0.0,0.0484254968737014,0.048028990877997,0.0208627098708437,True,False,False
88.5559186069629,4.119923006126768,146.7805910258314,0.0484254968737014,0.048028990877997,0.0208627098708437,False,True,False
88.5559186069629,4.119923006126768,0.0,0.0484254968737014,0.048028990877997,0.0208627098708437,False,False,True
122.85118971933105,2.075221402578828,0.0,0.0782395130366512,0.0807678576510494,0.0339177359183077,True,False,False
122.85118971933105,2.075221402578828,188.79690862541335,0.0782395130366512,0.0807678576510494,0.0339177359183077,False,True,False
122.85118971933105,2.075221402578828,0.0,0.0782395130366512,0.0807678576510494,0.0339177359183077,False,False,True
100.5574606836838,2.64563428264208,0.0,0.0377251708346741,0.028937686509019,0.0273941779677573,True,False,False
100.5574606836838,2.64563428264208,110.19966728321933,0.0377251708346741,0.028937686509019,0.0273941779677573,False,True,False
100.5574606836838,2.64563428264208,0.0,0.0377251708346741,0.028937686509019,0.0273941779677573,False,False,True
141.16489154728524,3.4239858314804783,0.0,0.0457348328034947,0.0402282093530191,0.0344508777588105,True,False,False
141.16489154728524,3.4239858314804783,101.37589352527924,0.0457348328034947,0.0402282093530191,0.0344508777588105,False,True,False
141.16489154728524,3.4239858314804783,0.0,0.0457348328034947,0.0402282093530191,0.0344508777588105,False,False,True
62.98424747849527,4.867170304333625,0.0,0.0592426568614273,0.0632058127604153,0.0135985272069237,True,False,False
62.98424747849527,4.867170304333625,106.44779152163972,0.0592426568614273,0.0632058127604153,0.0135985272069237,False,True,False
62.98424747849527,4.867170304333625,0.0,0.0592426568614273,0.0632058127604153,0.0135985272069237,False,False,True
54.65037146486013,3.47596443017211,0.0,0.0624981420297258,0.0589931571044571,0.0283548371382126,True,False,False
54.65037146486013,3.47596443017211,147.99779194102854,0.0624981420297258,0.0589931571044571,0.0283548371382126,False,True,False
54.65037146486013,3.47596443017211,0.0,0.0624981420297258,0.0589931571044571,0.0283548371382126,False,False,True
121.68714968939152,2.176588130429973,0.0,0.0781893672798814,0.0853894958317123,0.0382228680297106,True,False,False
121.68714968939152,2.176588130429973,115.26127112905168,0.0781893672798814,0.0853894958317123,0.0382228680297106,False,True,False
121.68714968939152,2.176588130429973,0.0,0.0781893672798814,0.0853894958317123,0.0382228680297106,False,False,True
130.0339199058099,2.801752279169852,0.0,0.0752011185513288,0.0896663178751783,0.0444446792292189,True,False,False
130.0339199058099,2.801752279169852,197.240403848704,0.0752011185513288,0.0896663178751783,0.0444446792292189,False,True,False
130.0339199058099,2.801752279169852,0.0,0.0752011185513288,0.0896663178751783,0.0444446792292189,False,False,True
140.26672059988107,2.783803216378572,0.0,0.032016760385852,0.0234961519131835,0.0237020396130943,True,False,False
140.26672059988107,2.783803216378572,180.91822624246092,0.032016760385852,0.0234961519131835,0.0237020396130943,False,True,False
140.26672059988107,2.783803216378572,0.0,0.032016760385852,0.0234961519131835,0.0237020396130943,False,False,True
68.9302287666353,2.916404628806513,0.0,0.0326579889409225,0.0253098741775762,0.0146458527371853,True,False,False
68.9302287666353,2.916404628806513,160.6175342084252,0.0326579889409225,0.0253098741775762,0.0146458527371853,False,True,False
68.9302287666353,2.916404628806513,0.0,0.0326579889409225,0.0253098741775762,0.0146458527371853,False,False,True
85.92792412012483,3.830393259251848,0.0,0.0626293096764084,0.0651029058582131,0.0459444489896134,True,False,False
85.92792412012483,3.830393259251848,143.39891451719075,0.0626293096764084,0.0651029058582131,0.0459444489896134,False,True,False
85.92792412012483,3.830393259251848,0.0,0.0626293096764084,0.0651029058582131,0.0459444489896134,False,False,True
59.27644174936161,1.118589624571653,0.0,0.0870905860363176,0.0880116414026589,0.0390838914800949,True,False,False
59.27644174936161,1.118589624571653,178.63075050194854,0.0870905860363176,0.0880116414026589,0.0390838914800949,False,True,False
59.27644174936161,1.118589624571653,0.0,0.0870905860363176,0.0880116414026589,0.0390838914800949,False,False,True
100.95508110214664,1.0266762518896886,0.0,0.0431344911965015,0.0498270421365952,0.0165278942876147,True,False,False
100.95508110214664,1.0266762518896886,103.5330748611079,0.0431344911965015,0.0498270421365952,0.0165278942876147,False,True,False
100.95508110214664,1.0266762518896886,0.0,0.0431344911965015,0.0498270421365952,0.0165278942876147,False,False,True
139.89846569553518,3.3817640388254877,0.0,0.0777864840815142,0.0781905572638571,0.0112580378464641,True,False,False
139.89846569553518,3.3817640388254877,137.79790199974713,0.0777864840815142,0.0781905572638571,0.0112580378464641,False,True,False
139.89846569553518,3.3817640388254877,0.0,0.0777864840815142,0.0781905572638571,0.0112580378464641,False,False,True
86.19100003943348,1.8387921420206932,0.0,0.0294334118805811,0.0343507358859272,0.0233134713196739,True,False,False
86.19100003943348,1.8387921420206932,168.85585805165977,0.0294334118805811,0.0343507358859272,0.0233134713196739,False,True,False
86.19100003943348,1.8387921420206932,0.0,0.0294334118805811,0.0343507358859272,0.0233134713196739,False,False,True
129.87260148482977,1.6073938423979466,0.0,0.075774014764681,0.0704553786100131,0.0289962113932784,True,False,False
129.87260148482977,1.6073938423979466,126.60353173499244,0.075774014764681,0.0704553786100131,0.0289962113932784,False,True,False
129.87260148482977,1.6073938423979466,0.0,0.075774014764681,0.0704553786100131,0.0289962113932784,False,False,True
134.13048749641086,1.171442898970895,0.0,0.0816968291919983,0.082372722682141,0.0194195159728195,True,False,False
134.13048749641086,1.171442898970895,172.24654262455522,0.0816968291919983,0.082372722682141,0.0194195159728195,False,True,False
134.13048749641086,1.171442898970895,0.0,0.0816968291919983,0.082372722682141,0.0194195159728195,False,False,True
127.03317959858882,3.144397804777236,0.0,0.0739171331607391,0.0785803290238769,0.0376118712052045,True,False,False
127.03317959858882,3.144397804777236,173.00251149390874,0.0739171331607391,0.0785803290238769,0.0376118712052045,False,True,False
127.03317959858882,3.144397804777236,0.0,0.0739171331607391,0.0785803290238769,0.0376118712052045,False,False,True
59.1284083753926,4.704486301021507,0.0,0.0335861569768524,0.0323452778567813,0.021468591270188,True,False,False
59.1284083753926,4.704486301021507,106.5710539890943,0.0335861569768524,0.0323452778567813,0.021468591270188,False,True,False
59.1284083753926,4.704486301021507,0.0,0.0335861569768524,0.0323452778567813,0.021468591270188,False,False,True
83.51377215888749,3.486616278276848,0.0,0.0847838227773223,0.0864039682764076,0.0379029517553712,True,False,False
83.51377215888749,3.486616278276848,159.17582064242183,0.0847838227773223,0.0864039682764076,0.0379029517553712,False,True,False
83.51377215888749,3.486616278276848,0.0,0.0847838227773223,0.0864039682764076,0.0379029517553712,False,False,True
89.23834275774735,3.80950361527722,0.0,0.048997060703128,0.053111711039114,0.0348845294327481,True,False,False
89.23834275774735,3.80950361527722,146.37940392551286,0.048997060703128,0.053111711039114,0.0348845294327481,False,True,False
89.23834275774735,3.80950361527722,0.0,0.048997060703128,0.053111711039114,0.0348845294327481,False,False,True
144.23452121042516,3.3053898547100893,0.0,0.0751898909231358,0.0750714374780794,0.0279454625912714,True,False,False
144.23452121042516,3.3053898547100893,174.91201303966943,0.0751898909231358,0.0750714374780794,0.0279454625912714,False,True,False
144.23452121042516,3.3053898547100893,0.0,0.0751898909231358,0.0750714374780794,0.0279454625912714,False,False,True
124.77231836517936,2.795208222183476,0.0,0.056048060781906,0.0542474383410617,0.0126400042034387,True,False,False
