type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
barrier,123.59490387001391,3.9272808826757104,177.56147701025827,0.04006789426269463,0.040112576899341175,0.013587197026592838,3.4231054333920925,2.4405572414398193,0.9825481919522732,,0.0
barrier,100.99733809161097,2.1067174412422687,115.0165607928991,0.04006771421006316,0.03970256679104058,0.016312610395977565,0.3614973028921741,0.6851640939712524,0.32366679107907836,,0.0
asian,149.61480204319105,2.0326141360354923,0.0,0.03941657720655469,0.03960553768022086,0.01630317636441765,0.04922871631750422,0.05667558312416077,0.0074468668066565435,,0.0
barrier,91.25518608029738,2.327887919242863,138.3611999016611,0.040019157806128094,0.040740028948227244,0.016123300871732842,7.676971234902043,6.817511081695557,0.859460153206486,,0.0
barrier,134.56776333926007,3.8804505803498484,148.00007981673673,0.0398451362196226,0.04009403058759668,0.013509728600036255,0.1574228170398634,-0.15040239691734314,0.3078252139572065,⚠️ NEGATIVE!,0.0
lookback,92.29840100966196,2.902894872789155,0.0,0.03971096778037049,0.039616227382599484,0.014908128567431985,32.90884900927777,33.93907165527344,1.0302226459956643,,0.0010018348693847656
lookback,67.37975905472119,4.702125070832704,0.0,0.04001938654066506,0.04033179400224944,0.012522974793517251,66.11533612411993,68.34431457519531,2.2289784510753776,,0.0
asian,146.41178892452194,2.45935784542464,0.0,0.03985224786621958,0.040172400400748584,0.01586095229008804,0.11396387335696677,0.17245236039161682,0.05848848703465005,,0.0
lookback,135.39854110216612,4.444036056457499,0.0,0.04013577181587203,0.04000320595677613,0.01284285135419683,10.327389238368141,12.140259742736816,1.812870504368675,,0.000997304916381836
barrier,127.80564711361606,1.574448641696843,110.21861078965502,0.03996161826221993,0.04050753924673574,0.0178275895951395,0.0,-0.7851892709732056,0.7851892709732056,⚠️ NEGATIVE!,0.0
lookback,124.3244844714964,2.1531578548635926,0.0,0.04014368762406069,0.03995256306505098,0.01695422094916777,6.0375092927561385,6.509883880615234,0.4723745878590959,,0.0
lookback,104.8006148958529,4.304346962271138,0.0,0.04021090242851102,0.04024916127202139,0.012766273259523907,26.60777895359813,29.22182273864746,2.614043785049329,,0.0
barrier,100.05854690526039,2.988487759901286,125.97915612857467,0.03984097128640426,0.039889732556281504,0.015004827367050442,1.2791967954018324,1.8735905885696411,0.5943937931678087,,0.0
lookback,59.40611303709783,3.880721891519066,0.0,0.04011725205686477,0.039947412662213584,0.013734137792048302,69.74050763937572,71.79871368408203,2.05820604470631,,0.0
lookback,98.29910968956206,1.8580393956143502,0.0,0.03972713139613228,0.0407071485191439,0.01710630163596186,21.7239602572705,21.90642547607422,0.18246521880371702,,0.0
barrier,57.56077866356958,1.9473506117039765,113.28762604147755,0.040057932556381584,0.04018010881915589,0.017080460293767717,10.397940654369147,11.375874519348145,0.977933864978997,,0.0
asian,126.99362168301137,3.247233316942851,0.0,0.040116048741112485,0.040598904744966205,0.014220399337024093,0.9589319572560631,1.0653105974197388,0.10637864016367571,,0.0
barrier,97.04293112195211,1.0106035460852145,122.62961852085101,0.03982284776045147,0.03992419118644456,0.018256628865990894,3.8994597641056172,3.91681170463562,0.017351940530002885,,0.0009980201721191406
lookback,83.26672843793887,2.78291471187607,0.0,0.040183328015259256,0.040191892784725715,0.0155520076424421,41.775956707107994,42.16498947143555,0.3890327643275526,,0.0
asian,56.10009817025403,0.6268773217292991,0.0,0.04001577250447394,0.04031180036720637,0.018136051068900406,43.802981818995235,43.30837631225586,0.49460550673937576,,0.0
lookback,139.970592078433,4.8030598663299635,0.0,0.04006543781689135,0.03965466080624213,0.012354334582369708,9.802775846982579,12.18610954284668,2.383333695864101,,0.0010325908660888672
barrier,80.54884522450944,3.5300634956381773,182.72973252677951,0.04031409943484281,0.040104388799904425,0.014298159291173297,20.715886360423198,18.85567855834961,1.8602078020735888,,0.0010006427764892578
lookback,68.47588764209222,0.4887336708711725,0.0,0.039705583441030236,0.03948641029581839,0.016937419669978908,41.496846423731974,40.2126579284668,1.2841884952651768,,0.0
asian,75.8077839244684,1.7204370566262164,0.0,0.04006219308252669,0.039660048251170005,0.017100207805013014,24.27962098945808,23.747365951538086,0.5322550379199953,,0.0
asian,86.10539845115053,2.768236966248312,0.0,0.04013000892669154,0.0403515504889332,0.0155432684610654,16.35631467662093,16.286888122558594,0.06942655406233555,,0.0
barrier,136.37724505153284,0.38852345445634406,155.13107157773587,0.04032048447470566,0.04063937593989845,0.016833872451148764,0.011919074817625148,-0.03543528914451599,0.04735436396214114,⚠️ NEGATIVE!,0.0
barrier,51.62161293652075,4.04486527629279,193.39989787692355,0.0400288148738191,0.03946013164080431,0.013375915417556155,42.40929282095308,41.156490325927734,1.2528024950253425,,0.0
barrier,72.12061385879505,0.5069748001135943,158.34860348580116,0.03985909682095826,0.03993329722701389,0.01725126389836946,28.18629072930764,28.130352020263672,0.055938709043967805,,0.0
barrier,87.84242147481288,2.296598017422611,182.42260002477403,0.03981230268646252,0.04052711973808241,0.016002979265933286,17.659288581965193,16.147790908813477,1.511497673151716,,0.0
lookback,120.39256975797772,4.520302150026756,0.0,0.04016018244282973,0.0399561609472346,0.013058436717200021,17.98696263417373,20.028087615966797,2.041124981793068,,0.0
barrier,142.06525802745713,1.112086511169113,169.93427898101734,0.03971632169027222,0.03908890382108197,0.018710517917153762,0.09306965596731699,0.17344513535499573,0.08037547938767874,,0.0
asian,102.59865532583302,1.5239596370613178,0.0,0.04005961295919481,0.03994467309180508,0.017879885083056796,4.307549583583926,4.453902721405029,0.14635313782110337,,0.0009970664978027344
barrier,73.28902953621576,4.337112679318054,161.10730713819208,0.04009139187478382,0.040504082027245966,0.013081805504974032,17.970635494458094,13.877706527709961,4.092928966748133,,0.0
lookback,115.1296365215984,0.28002909459126735,0.0,0.039771001263711206,0.03975888994846982,0.015005546368774528,0.4867818344195293,-0.36309704184532166,0.849878876264851,⚠️ NEGATIVE!,0.0
asian,53.03954930495263,4.8564608361322135,0.0,0.0399483801024026,0.039332523781351755,0.012051129041676753,46.223419626278016,44.6454963684082,1.5779232578698128,,0.001001596450805664
asian,60.050039652136654,4.318868475896561,0.0,0.04013155846756321,0.03999770703986531,0.013290258373876299,39.704765397508304,39.438812255859375,0.2659531416489287,,0.0
barrier,55.53389448660807,4.753563821374097,197.354637255567,0.04021863563325858,0.04011817950635019,0.012715432195267863,38.40996271094788,36.743125915527344,1.6668367954205365,,0.0
asian,56.66704695641953,3.4237062548845474,0.0,0.03976112089925933,0.039826454555191244,0.014182413392909479,43.541773384935965,42.37838363647461,1.1633897484613556,,0.0
barrier,146.25670847729577,1.2353916744666402,102.70667650485063,0.040079292870877255,0.03991472991220939,0.018064363258826936,0.0,0.3917295038700104,0.3917295038700104,,0.0
asian,147.27814435256278,2.440084973602028,0.0,0.0403622046153367,0.03981520514606945,0.016251905312616416,0.06576400584864359,0.20332255959510803,0.13755855374646445,,0.0
lookback,53.52828512808144,0.5143234927850602,0.0,0.0395474034976523,0.039402896999254707,0.017157319827758557,56.70208780348534,55.2837028503418,1.4183849531435442,,0.0
asian,80.36155225149128,1.0273366871218026,0.0,0.039853968301642465,0.03973925564262406,0.01816239591291483,19.916273937567176,19.529953002929688,0.38632093463748873,,0.0
asian,128.63249776417754,3.5565969477331256,0.0,0.039956057009158115,0.039662854067774866,0.01399007223805266,0.9369021495897214,1.2858878374099731,0.34898568782025174,,0.0
barrier,127.21575543487023,2.380751643356055,186.72731780926733,0.03990371274605409,0.03966755389286653,0.016323618019629928,2.73411420215797,2.079362154006958,0.6547520481510118,,0.0
lookback,117.06655769256895,4.502743018620847,0.0,0.04019186644564361,0.0402782040259887,0.013212725818246071,19.469074540144874,21.85706329345703,2.3879887533121575,,0.0
lookback,98.31633446499549,2.0410579014992343,0.0,0.04011036091976519,0.040323729057756476,0.016861268596881772,22.054750464653793,23.08392906188965,1.0291785972358554,,0.0009636878967285156
lookback,99.46202226329262,1.4439678315335416,0.0,0.03996159768545348,0.039716082838553185,0.018376231674991507,17.627040748901326,17.43640899658203,0.19063175231929463,,0.0
lookback,117.13687084171637,4.811875360362342,0.0,0.04033355306449058,0.03974893218213712,0.012605173055122775,19.962107482773025,23.609407424926758,3.647299942153733,,0.0
lookback,65.55609584215188,3.50840191835907,0.0,0.039594012369234294,0.04044087687688293,0.013896599215476134,63.25407963705791,63.57906723022461,0.32498759316669634,,0.0009975433349609375
lookback,104.69651152179549,2.1237075648536745,0.0,0.03975663750428649,0.040250366787453654,0.016351178307833638,17.2829215516311,17.61632537841797,0.3334038267868671,,0.001001596450805664
asian,140.64724760504572,4.269483204675727,0.0,0.03994233270942696,0.0395357829418823,0.013354147529179631,0.6209324302046149,0.7992793321609497,0.17834690195633485,,0.0
barrier,67.87754174325647,4.495762198153255,102.10807157964139,0.04026457395629245,0.039882181719984026,0.012928733367840348,0.33594412652406813,-2.049978494644165,2.385922621168233,⚠️ NEGATIVE!,0.0
asian,61.2912778220113,4.925147731874709,0.0,0.03982135139828178,0.040486056469994355,0.01234080687166107,39.25805267027454,36.840110778808594,2.4179418914659436,,0.0
barrier,103.92403216032213,1.8168540808566729,155.79808368958427,0.03997230465424507,0.04026353186363525,0.017073863233924794,6.4186000582198295,6.017791271209717,0.4008087870101127,,0.0
barrier,92.05508963997438,2.0015385634338076,159.4027244812906,0.04010200235716723,0.0405050745647054,0.01708467378766347,12.59492799416571,11.82589054107666,0.7690374530890498,,0.0
lookback,139.4767043941156,2.423727595612252,0.0,0.040030390375410375,0.039914381746102325,0.016109625231100974,2.8314007930890033,3.57723069190979,0.7458298988207868,,0.0
lookback,137.07425582944077,3.903549967107706,0.0,0.039931319386382017,0.03977654528792851,0.01378132921966978,8.253707345343676,9.675629615783691,1.4219222704400156,,0.000997304916381836
lookback,131.76659029702415,2.2296947438762476,0.0,0.03997014490233682,0.03953325833265142,0.016505964641012005,3.8831304048793345,4.281100749969482,0.39797034509014795,,0.0
asian,60.66428415563365,4.932505802240961,0.0,0.04018813170953297,0.04006937922840473,0.012419459275784068,38.91731740386983,37.453060150146484,1.4642572537233463,,0.0
lookback,55.77872104456078,0.9735554768342995,0.0,0.039992451624000884,0.0401591139851864,0.01879480318006876,58.198339510272746,57.28595733642578,0.9123821738469644,,0.0
lookback,134.44775621140997,4.0200302945480875,0.0,0.04026518845019891,0.04018787547489372,0.01369318456561985,8.907041357664529,11.09177303314209,2.184731675477561,,0.0
lookback,101.20474070334521,3.5544797582282683,0.0,0.04002966808398186,0.040591946464169665,0.013794697442459534,27.10354687214485,28.971031188964844,1.8674843168199935,,0.0
barrier,107.61920541178357,3.665767162238876,175.2847036263577,0.03993630945088131,0.03981352172155292,0.014034935046897878,7.1660748102267275,5.525305271148682,1.640769539078046,,0.0009968280792236328
asian,123.15283504828132,3.3488796561499448,0.0,0.03954473611329664,0.03988865121558027,0.014190475176412622,1.4887185175316977,1.5294016599655151,0.04068314243381743,,0.0
asian,54.10288593133083,2.752837353936359,0.0,0.03969759424494689,0.039128761251596714,0.015334835202729656,45.520367728608974,44.991092681884766,0.5292750467242087,,0.0
lookback,68.69427828429721,3.0188329580025983,0.0,0.04014280721353641,0.0408201417845848,0.015168692985548238,57.126175209533834,58.06279373168945,0.9366185221556194,,0.0
barrier,73.74871653438035,1.6861209985405652,153.24411774087196,0.03996501944715525,0.03926310423631731,0.017416219358791264,25.192445104333757,24.279300689697266,0.9131444146364913,,0.0
asian,128.1650822649409,4.751968034393578,0.0,0.04015557072375287,0.04107917442575503,0.012561486068905777,1.7908304445669117,2.374598264694214,0.5837678201273022,,0.0
barrier,116.41094181339234,4.182958460080455,156.8255352792571,0.04008873842964235,0.04022710782163295,0.013321271768664527,2.322096236667577,1.7284380197525024,0.5936582169150744,,0.000997781753540039
lookback,116.08280365583529,4.813481639278218,0.0,0.04005643518887964,0.03998419442653681,0.012468550692264367,20.677311929652824,24.173925399780273,3.49661347012745,,0.0
lookback,90.9868314625513,4.902838917248762,0.0,0.04022059606994522,0.04032988869121947,0.012418260885173216,43.678912104128415,46.01129913330078,2.3323870291723665,,0.0
barrier,136.90827195915335,1.0130970404498145,126.95233787558645,0.03958617452012216,0.03939848385666684,0.01750438116252917,0.0,-0.1560274064540863,0.1560274064540863,⚠️ NEGATIVE!,0.0
barrier,96.51494245251479,0.9989212602026151,135.7735535556128,0.0398597055730565,0.040076068635205436,0.018269145635560813,7.740971976160069,7.000403881072998,0.7405680950870712,,0.0
asian,97.26487935251646,4.212659206449803,0.0,0.03998482660667521,0.03980366964899994,0.012813297202494646,10.142847259104794,10.38373851776123,0.24089125865643624,,0.0
asian,119.44473961835857,2.3194186459931827,0.0,0.04002533075016366,0.03978227276352485,0.016152415364946302,1.2766361104546016,1.360744833946228,0.08410872349162646,,0.0
lookback,110.85293509831175,4.446974690186908,0.0,0.04030043169037209,0.04026963135209603,0.013213840515134844,22.85424536661345,25.506431579589844,2.6521862129763925,,0.0
lookback,140.96522289869029,2.6173734502367267,0.0,0.039952715330603884,0.040063011636445454,0.015532114705710483,3.328751551621771,4.040949821472168,0.712198269850397,,0.0
asian,132.48591692615634,1.2844791227610313,0.0,0.04022341277390475,0.040358340803367754,0.0184570850433083,0.050617564901203296,0.08401671051979065,0.03339914561858735,,0.0
asian,124.67387810079464,4.4511452779876235,0.0,0.040026051483595844,0.04000247288781486,0.01318878774981171,1.9944157748587437,2.7489163875579834,0.7545006126992397,,0.0009975433349609375
barrier,82.06171320931224,2.242908584508417,173.46679189346645,0.04015914158183308,0.03980451381153722,0.016438326972238376,20.676437437093693,19.53746795654297,1.138969480550724,,0.0
barrier,144.14527131145184,4.817018815668209,135.423338251613,0.04035327505897592,0.040127905072419444,0.012626891434822445,0.0,0.30700626969337463,0.30700626969337463,,0.0
lookback,71.74771218599585,4.782184629502176,0.0,0.040045142528696565,0.039316548104844175,0.012237121738822833,61.901686709125805,64.57474517822266,2.6730584690968513,,0.001003265380859375
asian,88.64687439711352,4.685783221787353,0.0,0.04011829157226083,0.04062231898875212,0.012517339578531704,16.603695099012374,15.560250282287598,1.0434448167247758,,0.0
asian,120.54591459148172,3.371535791210402,0.0,0.04008362025333181,0.040840278187951495,0.014488611326715415,1.9533931419268264,2.019052505493164,0.06565936356633761,,0.0
barrier,63.44297900958985,2.8996929582704047,132.19475862029148,0.040114663998875366,0.0399410341684039,0.015234354340754541,16.915060005447994,15.474266052246094,1.4407939532019007,,0.0
barrier,129.30807018859696,0.563111855409832,141.86068687754903,0.04009927802041049,0.04048124929692413,0.017842614527637864,0.040852944245922986,0.09771814942359924,0.05686520517767626,,0.0
asian,76.46706295996017,1.570206397042413,0.0,0.039885405484786994,0.04015906641061223,0.017496533552105117,24.024555197127917,23.112178802490234,0.9123763946376826,,0.0
barrier,119.59931571816944,3.3182402223061835,174.59444940248852,0.04011506164447553,0.04024223708128488,0.014385203514537032,3.806887279180382,2.716900587081909,1.0899866920984729,,0.0
lookback,75.92888783539891,3.185006215783613,0.0,0.03977395527913801,0.04013365566218072,0.014302582588992004,50.48092130148752,51.71837615966797,1.237454858180449,,0.0
asian,143.90817432191605,3.4810215200230052,0.0,0.04009852238550593,0.03960407535185553,0.014251012880252477,0.21803981926539617,0.26039090752601624,0.04235108826062006,,0.0
lookback,75.55663119661104,4.93574163519764,0.0,0.040159930162649515,0.04076841197784276,0.012373568103474987,58.34018725537395,61.652626037597656,3.3124387822237082,,0.0
lookback,128.33762495478553,1.3671424194501058,0.0,0.04025445065991816,0.04041631216333583,0.01811878949614826,2.0043668314008944,1.5516043901443481,0.4527624412565463,,0.0
lookback,129.80670238176748,0.8500703691600855,0.0,0.04013663228836903,0.039708331666033755,0.01818297630293468,0.49291811569647725,0.4112831652164459,0.08163495048003133,,0.0
asian,117.51232096950498,1.5321044903318388,0.0,0.04015428254279348,0.04030490613982682,0.017951411726106887,0.6585988815695708,0.7825967073440552,0.12399782577448437,,0.0
barrier,100.06772939560574,3.5296071156818885,114.64799785984732,0.03977860241592553,0.04023129791884862,0.013943604444555951,0.19205809964953635,-0.11064514517784119,0.30270324482737754,⚠️ NEGATIVE!,0.0
lookback,103.2384230729861,1.861495464585582,0.0,0.04011035580643564,0.040170940640401005,0.016936447880404538,16.433102933980365,17.33175277709961,0.8986498431192445,,0.0
lookback,111.21227893234189,2.499967034290272,0.0,0.0399077892941113,0.040087311061642775,0.015868143151537072,14.04851481391252,14.910261154174805,0.8617463402622842,,0.0
lookback,109.91942344105806,2.9901631925603205,0.0,0.040003025472228476,0.04013638020103733,0.014780690901934923,17.237379178888006,18.295032501220703,1.0576533223326976,,0.0
barrier,51.05528087974004,2.790713496074149,185.10291733906388,0.04013751744378318,0.039792383303908545,0.015256591571767232,46.29920159548236,44.3090705871582,1.9901310083241555,,0.0
barrier,76.75353229482052,0.2504634694864514,165.7848191264477,0.039610743250664944,0.0394232412329044,0.014413449051658544,23.595849150058427,23.129032135009766,0.4668170150486617,,0.0
barrier,60.94604416086909,3.93083711132756,122.95223520813315,0.03997326034211992,0.040363738847996884,0.013365796056094368,9.099746543622249,7.3552775382995605,1.7444690053226886,,0.001003265380859375
asian,76.37105942077672,4.399955802744848,0.0,0.0399896174165992,0.040521713849877496,0.012925573261240773,24.84326019609727,23.673200607299805,1.1700595887974643,,0.0
barrier,87.16874022045019,2.577469499338459,144.62880778223104,0.04007058225477033,0.04016421961929268,0.015785399835063066,10.675481485772787,9.224322319030762,1.4511591667420252,,0.0
asian,122.94137062463099,0.8665504079583775,0.0,0.04057897150964395,0.04039790151708138,0.018343353077835623,0.07579095497483833,0.22382274270057678,0.14803178772573844,,0.0
asian,117.35138689052863,0.5862704759341829,0.0,0.04000799366427359,0.039555999004080564,0.01790317311178201,0.08005833361165457,0.2565104067325592,0.17645207312090463,,0.0
lookback,56.531582220364214,3.3280052991879803,0.0,0.039870667799200316,0.039855726404668175,0.014366777621740363,70.82755940660013,72.07968139648438,1.2521219898842446,,0.0
asian,65.08342908006483,1.613924476748064,0.0,0.040065097322056646,0.04073951541566864,0.017670404833831865,34.58013481334591,34.2734489440918,0.30668586925411034,,0.0
barrier,92.81187923463281,3.896400819351892,172.29560285117378,0.03998936573605121,0.03991090936334875,0.01385752675422528,12.037799500631898,9.606027603149414,2.4317718974824842,,0.0
asian,148.03515742548657,3.149524433686788,0.0,0.04016451566577445,0.039864011443587075,0.014894645724077523,0.09537254101892897,-0.029455989599227905,0.12482853061815688,⚠️ NEGATIVE!,0.0
barrier,70.16545030685057,4.659790698413305,193.13032390433546,0.039971101658730177,0.040037150728591445,0.01253625535099967,27.59555815381147,24.56684112548828,3.0287170283231895,,0.0
lookback,75.3747122266788,4.773479283984689,0.0,0.03983737388921102,0.04056093046198894,0.012668331120401286,58.893670741941875,60.72905731201172,1.8353865700698435,,0.0
asian,64.94355905753821,3.8702098801231455,0.0,0.04000638628327519,0.0399960901178483,0.013381686390923051,34.75710046141787,34.29986572265625,0.45723473876162046,,0.0010230541229248047
barrier,115.92365218144458,3.966290276208124,113.61670141991095,0.03990499511414077,0.04014496376920714,0.013351733837496067,0.0,-0.3869217336177826,0.3869217336177826,⚠️ NEGATIVE!,0.0
lookback,103.38309774198004,4.189577458498717,0.0,0.03986888563803037,0.040016225196593765,0.013396587257763139,28.134205465166655,29.806880950927734,1.6726754857610793,,0.0
barrier,143.90259378518016,0.6548287794696546,135.31125725238815,0.04040076506420889,0.040299080353477026,0.018422409113623892,0.0,0.04744401574134827,0.04744401574134827,,0.0
barrier,134.67228419040504,1.6053714229831202,107.58172617765692,0.03994336082780081,0.0399309750597123,0.017684375175119216,0.0,-0.45641061663627625,0.45641061663627625,⚠️ NEGATIVE!,0.0
barrier,146.46685649709408,3.7335125852041475,110.29496234312901,0.0399512356379381,0.040204047835644886,0.013896596457745427,0.0,0.19079270958900452,0.19079270958900452,,0.0
barrier,77.45196141526031,3.7022527063897503,193.80966384903155,0.03986004196336146,0.03987154081985636,0.013668142322812986,24.556308890353307,22.087533950805664,2.468774939547643,,0.00011658668518066406
asian,50.48433927312645,2.8212288581167835,0.0,0.03982679770976023,0.03969462391765219,0.01512253242491276,49.345869106076584,48.85645294189453,0.48941616418205314,,0.0
lookback,116.54981656962252,1.1409168161361427,0.0,0.03978512581998534,0.04028067690643752,0.01832450456545808,4.264035182956019,3.064201593399048,1.1998335895569712,,0.0
asian,111.56862359839629,1.0401597843198118,0.0,0.04065800493184449,0.040618825136883085,0.018946474144914745,0.897182807622991,0.9561744928359985,0.05899168521300757,,0.0
lookback,145.59130571431763,0.9466689742286647,0.0,0.03997906673078075,0.040757713174283616,0.01839550130574809,0.15306662894783749,-0.08692941069602966,0.23999603964386715,⚠️ NEGATIVE!,0.000997304916381836
barrier,101.80729739320003,0.48745309684100313,187.39998401187603,0.04018302494984659,0.039901844686455655,0.017227031780192994,4.515091303413484,4.6833109855651855,0.1682196821517019,,0.0
barrier,104.20481872558861,4.168155505781664,198.93904770982851,0.04003645396242776,0.04052161847065538,0.013382263422430322,10.975946500791924,9.226780891418457,1.7491656093734669,,0.0
asian,105.55654162174343,4.668141684466972,0.0,0.040259507399299524,0.04046809055171874,0.012617620460045172,7.454753116588541,7.510595798492432,0.055842681903890856,,0.0
lookback,113.87662371964677,3.2634133705683035,0.0,0.04007561766793122,0.0402701125642648,0.014248886932554617,16.02256438762164,17.311233520507812,1.2886691328861737,,0.0
lookback,80.96784136163225,3.4269243790943076,0.0,0.04020282231105279,0.039774554169620106,0.014528743232394056,46.6990926863931,48.18037033081055,1.481277644417446,,0.0
lookback,62.732628564523964,3.825862594215544,0.0,0.04014743525398017,0.03943778171123522,0.01353408452041561,66.91895796912739,68.19331359863281,1.274355629505422,,0.0
barrier,78.01745292874905,4.5367509336420175,195.87279449463603,0.040054994451771186,0.040357486493971306,0.012738397940867554,23.255717724665832,20.1939697265625,3.061747998103332,,0.0
asian,142.2178498249025,1.5445907744797773,0.0,0.040445663274058755,0.040296943965948614,0.018080569828251427,0.03107449532321247,0.2203008234500885,0.18922632812687604,,0.0
lookback,89.98608420408135,1.10640398082024,0.0,0.03995737130644782,0.040238935400658316,0.018264367207412917,25.000418354180205,24.01272964477539,0.9876887094048143,,0.0009975433349609375
asian,66.2763197152574,3.311385355198891,0.0,0.03971370786374141,0.04043819293201557,0.014229234225175474,33.97700688461064,32.931922912597656,1.045083972012982,,0.0
barrier,127.69514893329611,2.242837469891777,118.8148971018443,0.04003280576817185,0.04017713179347552,0.016315496107412078,0.0,-0.04693254828453064,0.04693254828453064,⚠️ NEGATIVE!,0.0
lookback,60.48733049935646,0.9659819093963643,0.0,0.04017957374375413,0.04043163260350977,0.0188811675063097,53.30760626870696,52.54496383666992,0.7626424320370404,,0.0
lookback,95.49267138682026,2.46282783694962,0.0,0.04040130003535025,0.04003687087880522,0.01639010317653148,27.85349544616665,28.23888397216797,0.3853885260013179,,0.0
asian,67.57511865196675,2.66465316252724,0.0,0.03998846919750284,0.039559590485330844,0.015812292397375135,32.45108131847789,31.4778995513916,0.9731817670862881,,0.0
lookback,120.20901213687078,0.7978051544122999,0.0,0.04003788103935516,0.039710630694725864,0.018350152849355678,1.7095797684675158,0.5222140550613403,1.1873657134061755,,0.0
asian,98.28975813213958,2.36011060071174,0.0,0.040096507585613686,0.03998331942851009,0.01636212815364127,7.735451890376984,7.479045867919922,0.2564060224570621,,0.0
lookback,95.33914560174719,2.9022346548426516,0.0,0.04017582226405398,0.03955093126224301,0.015142380491828207,29.46854232459109,31.068008422851562,1.5994660982604714,,0.0
barrier,133.24501346678673,4.452170790240981,178.51761667480736,0.03995197273021654,0.03986699248856691,0.012896980071598741,1.7582373345767108,1.4849168062210083,0.27332052835570253,,0.0
lookback,111.75946606238023,3.4943826758532404,0.0,0.039764297366494825,0.03964564266171799,0.014310124049254854,18.327562434761745,19.471275329589844,1.1437128948280986,,0.0
lookback,112.39524276994862,1.900637167299403,0.0,0.03981561272257088,0.039860592081307905,0.01672728969044875,10.23880651996684,10.212072372436523,0.02673414753031622,,0.0
barrier,122.43536019822714,3.255625045422877,159.72090855599419,0.039965918934502555,0.040630092534410286,0.014808650449020846,2.059941880660803,1.4960652589797974,0.5638766216810058,,0.0009975433349609375
barrier,129.868735933969,3.1940143561473544,166.95060368122745,0.03982096293158926,0.039651675475241094,0.014352049662242204,1.6025372930492234,1.1542843580245972,0.44825293502462626,,0.0
asian,141.97728081131635,3.79328402407938,0.0,0.04000913022577618,0.03962035936942036,0.013701684997678609,0.35568233230675317,0.36224713921546936,0.006564806908716192,,0.0
asian,79.75920847459139,4.055965993308299,0.0,0.03978061628403121,0.03950142873676666,0.013323047101173503,22.318945131628947,20.968616485595703,1.350328646033244,,0.0
lookback,143.64480603334977,1.3665915454186108,0.0,0.04037444439711832,0.04034093311783379,0.018215866233359912,0.49987198507324854,0.9534140825271606,0.4535420974539121,,0.0009958744049072266
barrier,147.1456149151815,1.2693455955173174,146.7592950010863,0.040471661948563796,0.040298696729478584,0.018543501345898664,0.0,0.22351518273353577,0.22351518273353577,,0.0
lookback,127.92033152784282,3.7670097833979814,0.0,0.040078050517561366,0.0397506556818741,0.013932198854659957,11.287095401784594,12.594290733337402,1.3071953315528084,,6.4849853515625e-05
asian,130.64368318858592,4.014539412081419,0.0,0.03999372563161221,0.03978709134963706,0.013390176146824586,1.182637019212135,1.4111052751541138,0.22846825594197884,,0.0
barrier,58.91124459557962,4.9753941606677365,184.9095610573587,0.040189285531635636,0.040189589813100446,0.012519420330653147,32.10557636436309,29.090267181396484,3.015309182966604,,0.0009980201721191406
lookback,89.82611812060901,4.990443536648792,0.0,0.04002812922754839,0.04042589593429181,0.012251065715488058,44.72486070771663,47.54493713378906,2.8200764260724327,,0.0
barrier,146.80034897759634,1.9866203608036557,197.38945659150812,0.04013003056047099,0.03982801593099341,0.017052352393387316,0.46519464812222266,0.18168702721595764,0.283507620906265,,0.0
barrier,93.23736201184963,1.4693409422582355,117.09216620149024,0.0400441417714764,0.04001791439323612,0.01805726350649272,2.1410337530979113,2.642778158187866,0.5017444050899549,,0.0
barrier,91.50691078279115,4.136415448070193,113.55599144204066,0.040479615683114596,0.04057694650550399,0.013382152356846252,0.4040929391154015,-0.3067675530910492,0.7108604922064508,⚠️ NEGATIVE!,0.0
barrier,129.29233869682687,3.7918077102448713,145.56583747298882,0.040148686058923466,0.04009028597152823,0.013802108327011698,0.2532512248068199,0.018003612756729126,0.23524761205009076,,0.0
lookback,112.55550535964045,2.621729201344858,0.0,0.03993948347842855,0.03987108849647606,0.015621340147160587,13.290587387302645,14.644292831420898,1.353705444118253,,0.0
lookback,93.38424623347619,3.138484159902172,0.0,0.04015236499146697,0.039987850135736636,0.01483128779110401,32.526411340353114,34.44926071166992,1.9228493713168078,,0.0
barrier,104.4953063094333,0.5827999051570957,156.0550631210354,0.03987686278161714,0.03973380983791478,0.017758080853926758,3.8742584399510407,3.271930456161499,0.6023279837895417,,0.0
barrier,127.831459203043,1.3400776031827,194.81793244954287,0.04046416478478398,0.04017642290809019,0.01839989105917572,1.1628768137049963,1.0628553628921509,0.10002145081284541,,0.000997304916381836
asian,111.65665043312914,4.844534337940015,0.0,0.04029582413117439,0.04064007912114796,0.012620731698898944,5.1292099144340835,5.503927707672119,0.37471779323803567,,0.0
asian,61.72032244041357,2.1620151268016863,0.0,0.04014631190393933,0.03996261520832299,0.01687179383313166,37.88194273311373,37.300453186035156,0.5814895470785757,,0.0
asian,94.67106505192302,2.6759406454902073,0.0,0.03958710555102383,0.039451103149898276,0.01527896399352526,10.296323319510472,9.851943016052246,0.4443803034582263,,0.0
barrier,135.89576185036725,1.4755351941780999,150.76558942386444,0.039879595875867146,0.039799395162085555,0.017605001710283934,0.1819025481840308,0.2979520857334137,0.11604953754938291,,0.0
